id,id,id,id,predicted_price
22127,22127,22127,76400,32354.877620410174
22128,22128,22128,76401,10913.034472740721
22129,22129,22129,76402,6032.838599679526
22130,22130,22130,76403,33121.549344594125
22131,22131,22131,76404,43608.318809680175
22132,22132,22132,76405,13889.96373141976
22133,22133,22133,76406,52129.45681596873
22134,22134,22134,76407,30144.309104899876
22135,22135,22135,76408,4012.5746801109053
22136,22136,22136,76409,4388.664733367041
22137,22137,22137,76410,28034.096359919757
22138,22138,22138,76411,31344.05802899599
22139,22139,22139,76412,34915.43267285032
22140,22140,22140,76413,38290.250079114456
22141,22141,22141,76414,52301.5666086874
22142,22142,22142,76415,38584.48592758551
22143,22143,22143,76416,62190.010902034584
22144,22144,22144,76417,21005.31372897001
22145,22145,22145,76418,33252.115218551364
22146,22146,22146,76419,17929.97775528254
22147,22147,22147,76420,57758.235873738304
22148,22148,22148,76421,38108.95230918005
22149,22149,22149,76422,20398.59280422842
22150,22150,22150,76423,48229.973400311545
22151,22151,22151,76424,81810.67472763592
22152,22152,22152,76425,94789.3753839233
22153,22153,22153,76426,3916.5471852924675
22154,22154,22154,76427,29248.72418124508
22155,22155,22155,76428,39012.31840525428
22156,22156,22156,76429,21158.647667675745
22157,22157,22157,76430,36363.001724003814
22158,22158,22158,76431,93119.47225380177
22159,22159,22159,76432,28599.387847729493
22160,22160,22160,76433,36027.032586817164
22161,22161,22161,76434,46224.44267325895
22162,22162,22162,76435,40630.310355530586
22163,22163,22163,76436,33512.791056020185
22164,22164,22164,76437,20808.682175595313
22165,22165,22165,76438,27632.932788350154
22166,22166,22166,76439,33443.3743701661
22167,22167,22167,76440,18304.560072005726
22168,22168,22168,76441,48227.43816119246
22169,22169,22169,76442,25190.563750589732
22170,22170,22170,76443,10007.864501923788
22171,22171,22171,76444,19943.751414415892
22172,22172,22172,76445,7312.8425056017
22173,22173,22173,76446,24098.04612934636
22174,22174,22174,76447,44229.28852477949
22175,22175,22175,76448,48105.396656760946
22176,22176,22176,76449,74139.42077592295
22177,22177,22177,76450,14720.434047244024
22178,22178,22178,76451,67344.97749722889
22179,22179,22179,76452,92950.63924337085
22180,22180,22180,76453,14965.861717954278
22181,22181,22181,76454,6189.947577610612
22182,22182,22182,76455,28052.310306569096
22183,22183,22183,76456,30627.671824316494
22184,22184,22184,76457,30038.699280299246
22185,22185,22185,76458,51215.75860869326
22186,22186,22186,76459,15320.458915913012
22187,22187,22187,76460,13777.778820812237
22188,22188,22188,76461,12897.897887866013
22189,22189,22189,76462,21824.530676510185
22190,22190,22190,76463,35020.62620174838
22191,22191,22191,76464,37430.35718748951
22192,22192,22192,76465,30753.499672251754
22193,22193,22193,76466,50522.698287399486
22194,22194,22194,76467,5796.175296583679
22195,22195,22195,76468,10069.089171783067
22196,22196,22196,76469,24901.80667738989
22197,22197,22197,76470,17337.467291062232
22198,22198,22198,76471,39599.66803060612
22199,22199,22199,76472,69744.68719048193
22200,22200,22200,76473,58414.720814874396
22201,22201,22201,76474,29970.921857366804
22202,22202,22202,76475,13868.842044587247
22203,22203,22203,76476,17509.987474170048
22204,22204,22204,76477,28612.03351141978
22205,22205,22205,76478,33869.737026306335
22206,22206,22206,76479,53283.57918462856
22207,22207,22207,76480,44041.52721130103
22208,22208,22208,76481,-2742.348004471045
22209,22209,22209,76482,26368.86211163085
22210,22210,22210,76483,12805.536212114152
22211,22211,22211,76484,20955.62748456979
22212,22212,22212,76485,27619.442309655715
22213,22213,22213,76486,61060.99159488175
22214,22214,22214,76487,29547.75697758654
22215,22215,22215,76488,-7525.338668353856
22216,22216,22216,76489,39614.391137804836
22217,22217,22217,76490,16131.31532836752
22218,22218,22218,76491,49882.278528888244
22219,22219,22219,76492,35077.16098502511
22220,22220,22220,76493,56971.934344748035
22221,22221,22221,76494,33716.6947742179
22222,22222,22222,76495,22395.048250524793
22223,22223,22223,76496,33711.29275331041
22224,22224,22224,76497,94745.28634414775
22225,22225,22225,76498,13929.365757254884
22226,22226,22226,76499,48549.065924027
22227,22227,22227,76500,22434.047767512035
22228,22228,22228,76501,61169.83338572411
22229,22229,22229,76502,14061.81606357405
22230,22230,22230,76503,28383.119700384792
22231,22231,22231,76504,3607.988459984772
22232,22232,22232,76505,8343.319850567263
22233,22233,22233,76506,74867.524432607
22234,22234,22234,76507,45965.32075200416
22235,22235,22235,76508,21503.311262560077
22236,22236,22236,76509,27760.428254720755
22237,22237,22237,76510,18718.218383927364
22238,22238,22238,76511,16780.572584502865
22239,22239,22239,76512,38911.863344002515
22240,22240,22240,76513,8916.177754924633
22241,22241,22241,76514,4304.352328687441
22242,22242,22242,76515,88813.28128082538
22243,22243,22243,76516,18680.831261337735
22244,22244,22244,76517,31429.660505984444
22245,22245,22245,76518,62652.40434099035
22246,22246,22246,76519,23128.84079088457
22247,22247,22247,76520,76629.93040242977
22248,22248,22248,76521,-4719.921192634385
22249,22249,22249,76522,30036.66235355148
22250,22250,22250,76523,61172.127534614876
22251,22251,22251,76524,12942.142384714447
22252,22252,22252,76525,48752.27064320352
22253,22253,22253,76526,39029.90475797234
22254,22254,22254,76527,9369.675342251547
22255,22255,22255,76528,34889.190984875895
22256,22256,22256,76529,17819.979940288235
22257,22257,22257,76530,10856.648869462311
22258,22258,22258,76531,29520.939921638463
22259,22259,22259,76532,4029.8518890794367
22260,22260,22260,76533,74897.99685675325
22261,22261,22261,76534,87914.58129660506
22262,22262,22262,76535,38675.198486920446
22263,22263,22263,76536,32525.381097325124
22264,22264,22264,76537,40126.120899689384
22265,22265,22265,76538,6516.379869797733
22266,22266,22266,76539,25399.0205310937
22267,22267,22267,76540,-6756.36073935125
22268,22268,22268,76541,36448.81788829528
22269,22269,22269,76542,44553.193821055815
22270,22270,22270,76543,83740.82411484793
22271,22271,22271,76544,20790.57932157209
22272,22272,22272,76545,27409.400275235996
22273,22273,22273,76546,42232.06884934753
22274,22274,22274,76547,-6029.75721835345
22275,22275,22275,76548,21337.92798242718
22276,22276,22276,76549,45642.10496762581
22277,22277,22277,76550,79212.53591408022
22278,22278,22278,76551,19048.997448063456
22279,22279,22279,76552,66305.64036582038
22280,22280,22280,76553,40257.07004621392
22281,22281,22281,76554,25418.38909106655
22282,22282,22282,76555,25812.264415121637
22283,22283,22283,76556,34731.274652242195
22284,22284,22284,76557,44850.85017064074
22285,22285,22285,76558,55814.63379168091
22286,22286,22286,76559,-2257.2627610587515
22287,22287,22287,76560,47777.45443371078
22288,22288,22288,76561,19322.93742789328
22289,22289,22289,76562,42367.152241620235
22290,22290,22290,76563,52255.63570984593
22291,22291,22291,76564,105802.83535746299
22292,22292,22292,76565,19030.89344945643
22293,22293,22293,76566,39380.82777160825
22294,22294,22294,76567,24719.91025720397
22295,22295,22295,76568,22700.745881313924
22296,22296,22296,76569,51818.71282720612
22297,22297,22297,76570,54308.599775486626
22298,22298,22298,76571,9281.655338786077
22299,22299,22299,76572,6163.792509216815
22300,22300,22300,76573,66510.72926745517
22301,22301,22301,76574,16426.881339780986
22302,22302,22302,76575,15098.897146926727
22303,22303,22303,76576,57953.894511222374
22304,22304,22304,76577,6519.106621434446
22305,22305,22305,76578,17777.20990593452
22306,22306,22306,76579,22635.105238888413
22307,22307,22307,76580,90687.25389106479
22308,22308,22308,76581,4536.051924044266
22309,22309,22309,76582,60212.01628509117
22310,22310,22310,76583,45320.467563347425
22311,22311,22311,76584,15337.690443597268
22312,22312,22312,76585,15349.914524259046
22313,22313,22313,76586,40877.526462323964
22314,22314,22314,76587,40247.1024225615
22315,22315,22315,76588,24113.111978438217
22316,22316,22316,76589,54987.26010573981
22317,22317,22317,76590,32708.85916443495
22318,22318,22318,76591,50965.75712771993
22319,22319,22319,76592,-1528.1254099500366
22320,22320,22320,76593,51164.889575584326
22321,22321,22321,76594,17382.749306506477
22322,22322,22322,76595,24675.55622635223
22323,22323,22323,76596,27139.510599372443
22324,22324,22324,76597,29544.40351597825
22325,22325,22325,76598,87638.35461422149
22326,22326,22326,76599,93294.24054960394
22327,22327,22327,76600,17584.87048923783
22328,22328,22328,76601,67677.66834329488
22329,22329,22329,76602,-5178.41901581781
22330,22330,22330,76603,21396.41437382903
22331,22331,22331,76604,9146.749371590093
22332,22332,22332,76605,22631.79089181032
22333,22333,22333,76606,54411.95823554369
22334,22334,22334,76607,15566.808991965372
22335,22335,22335,76608,74404.51217999915
22336,22336,22336,76609,28170.522277096286
22337,22337,22337,76610,65878.25303992582
22338,22338,22338,76611,57103.993493781425
22339,22339,22339,76612,172254.10276612965
22340,22340,22340,76613,34721.55810314696
22341,22341,22341,76614,47132.156686070375
22342,22342,22342,76615,15261.692302798852
22343,22343,22343,76616,73582.9951280118
22344,22344,22344,76617,103663.3234403287
22345,22345,22345,76618,52463.30243268376
22346,22346,22346,76619,-1670.4308092477731
22347,22347,22347,76620,37896.925915785134
22348,22348,22348,76621,17105.33969450835
22349,22349,22349,76622,88423.55838324316
22350,22350,22350,76623,89392.4350226936
22351,22351,22351,76624,33154.14620575588
22352,22352,22352,76625,180.97663010051474
22353,22353,22353,76626,47676.11347144516
22354,22354,22354,76627,39621.82771107461
22355,22355,22355,76628,74677.49587758724
22356,22356,22356,76629,75045.66465184093
22357,22357,22357,76630,22176.182471196633
22358,22358,22358,76631,5339.977727313526
22359,22359,22359,76632,24456.889261696953
22360,22360,22360,76633,32685.95671619801
22361,22361,22361,76634,74167.55538102891
22362,22362,22362,76635,16721.311570589896
22363,22363,22363,76636,17872.307855446823
22364,22364,22364,76637,63401.668551147915
22365,22365,22365,76638,45673.155785089824
22366,22366,22366,76639,51210.18503972236
22367,22367,22367,76640,56593.27561385883
22368,22368,22368,76641,62119.44355058996
22369,22369,22369,76642,34441.19945932692
22370,22370,22370,76643,8738.360565249808
22371,22371,22371,76644,83958.64284666814
22372,22372,22372,76645,32217.74215481896
22373,22373,22373,76646,105336.42667468917
22374,22374,22374,76647,75104.47008568747
22375,22375,22375,76648,3187.2002904186957
22376,22376,22376,76649,59145.54497601697
22377,22377,22377,76650,15211.2089838041
22378,22378,22378,76651,10267.436640993692
22379,22379,22379,76652,9750.631920082495
22380,22380,22380,76653,80754.4786085505
22381,22381,22381,76654,74989.99774228083
22382,22382,22382,76655,2880.68094468629
22383,22383,22383,76656,36155.665953584015
22384,22384,22384,76657,13425.402444650885
22385,22385,22385,76658,31628.775653181132
22386,22386,22386,76659,31158.29727388872
22387,22387,22387,76660,27714.75217290735
22388,22388,22388,76661,41605.19305439526
22389,22389,22389,76662,22458.096496142913
22390,22390,22390,76663,6494.775993752293
22391,22391,22391,76664,38347.52732973499
22392,22392,22392,76665,23316.292454927694
22393,22393,22393,76666,26970.260696880054
22394,22394,22394,76667,40093.74460942112
22395,22395,22395,76668,18358.080785142723
22396,22396,22396,76669,26554.160613557324
22397,22397,22397,76670,30247.024678017944
22398,22398,22398,76671,70600.6365940799
22399,22399,22399,76672,10075.71997681586
22400,22400,22400,76673,23349.080620407593
22401,22401,22401,76674,43697.42087823944
22402,22402,22402,76675,24602.91240224056
22403,22403,22403,76676,12729.021916410886
22404,22404,22404,76677,3482.071568245534
22405,22405,22405,76678,4946.939483290538
22406,22406,22406,76679,67669.77661747206
22407,22407,22407,76680,85084.75707316818
22408,22408,22408,76681,70745.68040605774
22409,22409,22409,76682,42449.84546863614
22410,22410,22410,76683,53268.77645890415
22411,22411,22411,76684,2070.764079170767
22412,22412,22412,76685,80907.33751084609
22413,22413,22413,76686,12860.562159137335
22414,22414,22414,76687,5120.417319415603
22415,22415,22415,76688,46109.853932844475
22416,22416,22416,76689,4538.325047006831
22417,22417,22417,76690,20909.163003009744
22418,22418,22418,76691,18879.50564405229
22419,22419,22419,76692,41331.165907498915
22420,22420,22420,76693,58104.10608560126
22421,22421,22421,76694,354280.00735735195
22422,22422,22422,76695,11306.490498898085
22423,22423,22423,76696,23575.28753826162
22424,22424,22424,76697,68812.79190249695
22425,22425,22425,76698,11950.404985708185
22426,22426,22426,76699,25875.66348564811
22427,22427,22427,76700,66845.87513044663
22428,22428,22428,76701,52989.32394817611
22429,22429,22429,76702,13481.52381599741
22430,22430,22430,76703,70297.94982323702
22431,22431,22431,76704,3580.867139904294
22432,22432,22432,76705,67204.19069459103
22433,22433,22433,76706,56061.116166776046
22434,22434,22434,76707,18894.02945524361
22435,22435,22435,76708,11920.932726571336
22436,22436,22436,76709,18895.467185251415
22437,22437,22437,76710,78136.90907948185
22438,22438,22438,76711,23859.68673139857
22439,22439,22439,76712,10769.113348075189
22440,22440,22440,76713,89397.02757977229
22441,22441,22441,76714,25367.174476343207
22442,22442,22442,76715,20464.935594982002
22443,22443,22443,76716,57107.85781434039
22444,22444,22444,76717,10524.861840219237
22445,22445,22445,76718,88931.68427508045
22446,22446,22446,76719,11374.379160605371
22447,22447,22447,76720,24957.77703424543
22448,22448,22448,76721,100804.53166640643
22449,22449,22449,76722,25732.55723664118
22450,22450,22450,76723,21738.09336646227
22451,22451,22451,76724,19845.93426926853
22452,22452,22452,76725,5535.853717489168
22453,22453,22453,76726,51317.97546002176
22454,22454,22454,76727,78940.84808913106
22455,22455,22455,76728,54919.8835965381
22456,22456,22456,76729,50254.12688613357
22457,22457,22457,76730,66240.1551190163
22458,22458,22458,76731,33870.379682791885
22459,22459,22459,76732,6331.892083574086
22460,22460,22460,76733,13371.892096796539
22461,22461,22461,76734,43327.60620245943
22462,22462,22462,76735,44356.49618797051
22463,22463,22463,76736,75955.3092695754
22464,22464,22464,76737,32001.365123619325
22465,22465,22465,76738,22179.068117296323
22466,22466,22466,76739,55546.10807218775
22467,22467,22467,76740,6059.841598721221
22468,22468,22468,76741,54477.54920798866
22469,22469,22469,76742,158526.51656895503
22470,22470,22470,76743,32294.313320405316
22471,22471,22471,76744,13339.92276358325
22472,22472,22472,76745,29463.789038713556
22473,22473,22473,76746,144432.67356628831
22474,22474,22474,76747,7730.5112935025245
22475,22475,22475,76748,83636.34551270539
22476,22476,22476,76749,12552.435839742422
22477,22477,22477,76750,72601.73481672117
22478,22478,22478,76751,36282.81581377145
22479,22479,22479,76752,70705.74194507254
22480,22480,22480,76753,27432.182977300137
22481,22481,22481,76754,16554.287916218396
22482,22482,22482,76755,61028.77386774775
22483,22483,22483,76756,114233.0256361016
22484,22484,22484,76757,43211.64337588707
22485,22485,22485,76758,12297.14204951562
22486,22486,22486,76759,11595.106289522722
22487,22487,22487,76760,22946.888656216674
22488,22488,22488,76761,82111.57938728109
22489,22489,22489,76762,47882.416053626686
22490,22490,22490,76763,55507.7763885567
22491,22491,22491,76764,11842.310244699009
